dev,alg,reps,n,bs,q,lr,t,q/s,ns/q,construction
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.327717,248108125.658498,4.030501,1385.842651,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.251946,252529518.086216,3.959933,1376.053955,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.332238,247849207.336349,4.034711,1380.438721,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.206579,255253003.143676,3.917682,1371.828491,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.263364,251853174.880002,3.970567,1395.947144,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.210938,254988781.951763,3.921741,1369.740356,16.331216,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.260433,252026448.349049,3.967838,1367.101318,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.391721,244492283.681875,4.090109,1373.742188,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.336639,247597714.553367,4.038809,1412.682129,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.331831,247872507.132543,4.034332,1386.803955,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.258131,252162711.635781,3.965693,1409.731323,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.234255,253584569.161836,3.943458,1371.736938,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,55000000,0,67108864,-2,4.282150,250748303.652870,3.988063,1373.697021,16.438640,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,5.219138,205731652.752593,4.860701,1403.702515,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.569111,235000144.862004,4.255317,1427.396240,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.333477,247778357.060048,4.035865,1399.080811,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.257409,252205485.033042,3.965021,1404.936279,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.736221,226708570.251284,4.410949,1428.358154,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.420501,242900456.552151,4.116913,1420.106079,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.290336,250269843.070518,3.995687,1435.229858,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.340977,247350265.030025,4.042850,1419.685791,16.628104,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.444620,241582388.066857,4.139375,1399.588013,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.271572,251369257.025033,3.978211,1399.241943,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.219595,254465599.027787,3.929804,1395.924561,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.246570,252849209.702454,3.954926,1400.406006,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.250283,252628300.911934,3.958385,1439.442993,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.282503,250727633.262437,3.988392,1394.047119,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.501712,238518529.846769,4.192546,1405.413574,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,56000000,0,67108864,-2,4.453920,241077910.047865,4.148037,1447.153320,16.737480,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.307428,249276776.883321,4.011605,1437.207153,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.697273,228588315.814859,4.374677,1430.730103,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.288021,250404954.339100,3.993531,1416.431763,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.277002,251050113.085749,3.983268,1422.319580,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.461630,240661313.173009,4.155217,1443.499878,16.924976,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.284067,250636072.697597,3.989849,1454.678955,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.696032,228648734.122078,4.373521,1482.884521,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.265726,251713759.445691,3.972767,1427.685059,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.366138,245924865.162355,4.066283,1457.705688,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.712520,227848779.592260,4.388876,1480.786255,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.264291,251798439.662220,3.971430,1444.441406,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.243468,253034046.993644,3.952037,1455.340698,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.619991,232412116.919286,4.302702,1438.935913,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.367371,245855440.492153,4.067431,1448.445312,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.797892,223794515.001198,4.468385,1482.009155,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,57000000,0,67108864,-2,4.286577,250489326.756055,3.992186,1434.266235,17.036304,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.334820,247701604.113042,4.037116,1439.556274,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.357265,246425661.655654,4.058019,1483.418701,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.525203,237280385.034553,4.214423,1526.192017,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.467157,240363562.225959,4.160364,1464.740112,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.691033,228892418.635747,4.368865,1442.408569,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.626936,232063276.681085,4.309170,1445.790771,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.310648,249090557.851831,4.014604,1441.932617,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.378398,245236233.995494,4.077701,1456.382446,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.439445,241863960.116076,4.134556,1443.106201,17.221840,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.286850,250473377.780820,3.992440,1504.675049,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.593888,233732685.927071,4.278392,1476.900146,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.234789,253552640.275102,3.943954,1451.129028,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.315874,248788991.441365,4.019470,1450.342407,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.401901,243926824.895226,4.099590,1466.955688,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.284216,250627360.211988,3.989987,1452.141357,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,58000000,0,67108864,-2,4.312848,248963540.931936,4.016652,1458.971924,17.335120,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.493530,238952866.752315,4.184926,1482.169067,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.423014,242762492.647874,4.119252,1470.825928,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.322829,248388710.276666,4.025948,1482.271606,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.296429,249914934.987232,4.001362,1473.561523,17.518728,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.361003,246214423.909351,4.061500,1471.956299,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.352860,246675026.930593,4.053917,1507.735840,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.237080,253415542.765293,3.946088,1486.654297,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.849906,221394368.623665,4.516827,1474.169312,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.347021,247006357.909214,4.048479,1494.058838,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.469511,240236967.451895,4.162557,1476.764771,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.296147,249931324.230125,4.001099,1478.545288,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.593581,233748338.246744,4.278105,1486.026123,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.283788,250652413.812158,3.989589,1513.395264,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.282761,250712540.026592,3.988632,1528.273438,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.343287,247218734.951829,4.045001,1486.791016,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,59000000,0,67108864,-2,4.784794,224407096.041854,4.456187,1474.311890,17.633960,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.320722,248509805.133984,4.023986,1530.658447,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.436435,242028072.048541,4.131752,1502.235107,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.663834,230227258.341881,4.343534,1531.750732,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.476136,239881425.820044,4.168726,1514.073364,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.592596,233798439.760327,4.277189,1546.418823,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.312323,248993845.144677,4.016164,1515.494751,17.815600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.427868,242496340.047952,4.123774,1518.677490,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.495411,238852864.015627,4.186678,1489.805054,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.336594,247600279.366726,4.038768,1496.293945,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.285331,250562192.895298,3.991025,1491.897949,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.286517,250492864.907745,3.992130,1503.644287,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.406649,243664027.265262,4.104012,1519.720215,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.905758,218873772.038261,4.568843,1537.785767,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.752650,225924872.663246,4.426250,1497.311768,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.637025,231558347.564035,4.318566,1515.489624,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,60000000,0,67108864,-2,4.311436,249045054.882993,4.015338,1499.999756,17.932792,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.367743,245834469.580235,4.067778,1521.705322,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.300477,249679700.954325,4.005131,1572.971924,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.377636,245278905.662983,4.076991,1540.272217,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.473938,239999237.724207,4.166680,1525.963379,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.300746,249664081.671876,4.005382,1622.074707,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.472926,240053548.683360,4.165737,1528.399170,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.619868,232418282.485317,4.302588,1527.453247,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.387480,244728570.679179,4.086160,1526.956421,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.479673,239692017.604697,4.172020,1520.506104,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.493149,238973095.494986,4.184571,1566.290649,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.461296,240679356.053487,4.154906,1558.829224,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.305608,249382137.119033,4.009910,1529.354126,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.661905,230322555.582613,4.341737,1539.149292,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.335674,247652786.081498,4.037911,1564.641235,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.337167,247567581.976145,4.039301,1558.729004,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,61000000,0,67108864,-2,4.311469,249043136.958120,4.015369,1547.774658,18.231600,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,5.008464,214385458.789974,4.664495,1560.520142,18.409344,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.421064,242869525.062235,4.117437,1560.607788,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.831025,222259610.989353,4.499243,1571.484741,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.322987,248379620.295168,4.026095,1547.723267,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.627845,232017685.865092,4.310016,1550.415405,18.409344,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.266128,251690020.012750,3.973141,1550.183472,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.331212,247907912.209285,4.033756,1583.318237,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.320902,248499442.611361,4.024154,1560.377441,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.466271,240411283.222050,4.159539,1548.682739,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.297533,249850733.723062,4.002390,1563.439575,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.363560,246070137.589910,4.063882,1602.106079,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.314061,248893545.265097,4.017782,1543.828613,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.335147,247682883.610099,4.037421,1610.567505,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.379927,245150607.229291,4.079125,1568.905762,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,4.464860,240487239.662412,4.158225,1557.579590,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,62000000,0,67108864,-2,5.282257,203273308.615906,4.919485,1573.507202,18.530440,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.304944,249420634.042551,4.009291,1595.197388,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.511975,237976034.211047,4.202104,1568.323608,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.607187,233058007.254503,4.290777,1581.588501,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,5.056274,212358317.559723,4.709022,1588.426758,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.373241,245525406.033988,4.072898,1581.710327,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.498063,238712047.118372,4.189148,1640.880981,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.318082,248661747.560449,4.021527,1581.988159,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.320526,248521095.369951,4.023803,1596.830444,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.683083,229280972.002577,4.361461,1743.344238,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.386191,244800521.473254,4.084959,1648.000488,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.596520,233598857.274095,4.280843,1608.206665,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.336586,247600725.426648,4.038760,1601.786011,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.332299,247845715.538116,4.034768,1580.251587,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.328108,248085733.139966,4.030865,1598.046631,18.706224,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.493677,238945051.428820,4.185063,1588.792969,18.829272,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,63000000,0,67108864,-2,4.311855,249020857.348795,4.015728,1591.696533,18.706224,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.363946,246048386.716392,4.064241,1612.710205,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.707875,228073586.355639,4.384550,1594.954956,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.354735,246568789.447730,4.055663,1635.599609,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.284182,250629388.310286,3.989955,1631.098389,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.413097,243308021.993308,4.110017,1642.878540,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.324048,248318644.846325,4.027084,1622.760742,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,5.104424,210355146.859820,4.753865,1616.314941,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.391426,244508676.247140,4.089834,1621.546997,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.318674,248627672.922958,4.022078,1615.815063,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.322461,248409810.575910,4.025606,1619.250122,19.253096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.272719,251301779.224294,3.979279,1609.401245,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.308060,249240245.283357,4.012193,1622.820068,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.433822,242170722.667898,4.129318,1622.058960,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.609319,232950191.935792,4.292763,1615.197266,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.481853,239575446.680047,4.174050,1626.700806,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,64000000,0,67108864,-2,4.437118,241990837.849696,4.132388,1601.605225,19.128096,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.405591,243722521.856603,4.103027,1637.814941,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.355229,246540813.963099,4.056124,1635.841675,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.357958,246386427.260023,4.058665,1648.936646,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.445046,241559194.344565,4.139772,1641.640015,19.553872,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.346876,247014598.481623,4.048344,1657.852295,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.270835,251412623.953116,3.977525,1654.627563,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.334801,247702664.375225,4.037098,1654.897461,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.298044,249821043.633357,4.002865,1628.484253,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.363960,246047588.339773,4.064254,1635.892212,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.271559,251370004.108524,3.978199,1628.098389,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.603497,233244815.321912,4.287341,1620.751343,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.436066,242048185.412012,4.131409,1621.427856,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.358083,246379415.531464,4.058781,1648.277588,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.348128,246943448.027601,4.049510,1667.648438,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.428842,242443029.858875,4.124680,1657.221680,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,65000000,0,67108864,-2,4.461349,240676511.156918,4.154955,1652.899658,19.426920,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.762793,225443709.387576,4.435697,1707.015625,19.596856,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.583617,234256435.491211,4.268826,1683.196045,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.358941,246330868.880328,4.059581,1666.240112,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.634729,231673054.259489,4.316428,1677.275879,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.386693,244772509.850292,4.085426,1649.123413,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.509306,238116886.277487,4.199618,1678.129761,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.596063,233622061.460969,4.280418,1706.992065,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.462733,240601830.343695,4.156244,1657.130493,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.344474,247151161.238746,4.046107,1652.970337,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.557383,235604922.424980,4.244393,1656.007446,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.407112,243638407.593549,4.104443,1680.779907,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.505846,238299706.289995,4.196396,1699.341797,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.365371,245968079.469556,4.065568,1664.376465,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.400019,244031203.653926,4.097837,1665.720825,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.467294,240356206.048780,4.160492,1666.066284,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,66000000,0,67108864,-2,4.419000,242982988.006336,4.115514,1691.621704,19.725760,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.371595,245617878.865983,4.071365,1686.153198,20.155448,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.743709,226350694.685684,4.417923,1697.988525,20.024584,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.339805,247417056.874380,4.041759,1674.307129,20.024584,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.491905,239039284.810720,4.183413,1687.299072,20.024584,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.525511,237264204.930231,4.214711,1696.803833,20.024584,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.332815,247816220.752670,4.035248,1674.996460,20.024584,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.361233,246201412.743627,4.061715,1689.415161,20.024584,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.626899,232065113.421232,4.309135,1702.781250,20.024584,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.390430,244564177.182259,4.088906,1712.416504,20.024584,0.000000
CPU AMAX-H100,[CPU] HRMQ,16,67000000,0,67108864,-2,4.369642,245727636.708661,4.069546,1692.769531,20.024584,0.000000
